issuekey,title,description,storypoint,split_mark
TDQ-5101,"Import SQL file via import button, it show me that there is already one","import a former build workspace, such as 4.2.x  in the import wizard, i tried to select sql files to import  in my local repository, there is only one  ""test_top""  but it show me both of them are conflict ..",5,train
TDQ-5104,Replace easymock library usage by powermock,see discussion on http:/sandboxnetwork.talend.com/groups/rd/docs/automatedtestsjunitpluginstoolsmocks,5,train
TDQ-5105,the related dependence tag didn't update after rename an item,"1.create a mysql connection named ""m"".  2.create a analysis named ""a"" and based on connection ""m"".  3.open ""a"" and rename to ""b"",then save it.  4.open the connection with ""text editor"". find the client tag did not update to name ""b"",it is still ""a"".    so that this client dependcy of the connection is proxy,may cause other issues.    it seems that all items exist this problem,not only analysisconnection,i just test for reportanalysis connection. ",8,train
TDQ-5109,"when delete the generated reports, it is not convenience for the user","when i delete more than one generated reports, it is not convenience for me  i must confirm one by one",8,train
TDQ-5110,extract the summary area of the report as sub-report in the studio," extract the summary area of the report as subreport in the studio   investigate the customizer class loading problem in dqportal app.   modify parameters in dq portal to adapt the jrxml,test each of these jrxml on dqportal    commit these jrxml to svn",20,train
TDQ-5116,"Remote project mode, read only user still can edit the editor",i logged on a remote project with a read only user  but i still can modify the resources.,8,train
TDQ-5117,"can not preview the view which named ""columns"" for db2 dbconnection","i have a view file which named ""columns"", try to preview it on repository, get errors. for db2dbconnection.    should also make preview table correct for special name.    ",5,train
TDQ-5118,the tables and view can not show correctly for db2zos connection.,"1. create a db2zos dbconnection i just select db2zos type in the creation wizard, but connetion to a norminal db2 database.  2. try to check the tables and views.    result: the tables and views not only show under its corresponding folders , but table also show under ""views"" folder, and view also show under ""tables"" folder.    should not like this. no errors.",5,train
TDQ-5119,"the ""execution status"" should not display an error message when the analysis is not executed yet","there should be no message instead of the ""failure: null"" message when the number of execution is 0.   or the number of executions should be > 0.",5,train
TDQ-5123,"the ""Table/View Selection"" dialog can not show the sub node of the dbconnection","1. create a table rule  analysis   2. click the link ""select tables/views to analyze""  in the pop up dialog can not show the sub node of the dbconnection.",8,train
TDQ-5127,Drag a node under analysis or report to any other place will throw NPE,"drag a node under a analysis model  ""analyzed elements(..)"" into another folder  drag a node under a report model  ""analyzes()"" or ""generated documents()"" into another folder  will throw an error    java.lang.nullpointerexception  at org.talend.repository.localprovider.model.localrepositoryfactory.movefolder(localrepositoryfactory.java:1183)  at org.talend.core.repository.model.proxyrepositoryfactory.movefolder(proxyrepositoryfactory.java:462)  at org.talend.dataprofiler.core.ui.views.resources.repositorynodedorpadapterassistant.computepath(repositorynodedorpadapterassistant.java:566)  at org.talend.dataprofiler.core.ui.views.resources.repositorynodedorpadapterassistant.movefolderrepnode(repositorynodedorpadapterassistant.java:424)  at org.talend.dataprofiler.core.ui.views.resources.repositorynodedorpadapterassistant.computerepnodetype(repositorynodedorpadapterassistant.java:222)  at org.talend.dataprofiler.core.ui.views.resources.repositorynodedorpadapterassistant.handledrop(repositorynodedorpadapterassistant.java:158)  at org.eclipse.ui.navigator.commondropadapter$1.run(commondropadapter.java:194)  at org.eclipse.core.runtime.saferunner.run(saferunner.java:42)  at org.eclipse.ui.navigator.commondropadapter.performdrop(commondropadapter.java:184)  at org.eclipse.jface.viewers.viewerdropadapter.drop(viewerdropadapter.java:276)  at org.eclipse.ui.part.plugindropadapter.drop(plugindropadapter.java:69)  at org.eclipse.swt.dnd.dndlistener.handleevent(dndlistener.java:90)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1053)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1077)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1062)  at org.eclipse.swt.widgets.widget.notifylisteners(widget.java:774)  at org.eclipse.swt.dnd.droptarget.drop(droptarget.java:456)  at org.eclipse.swt.dnd.droptarget$3.method6(droptarget.java:258)  at org.eclipse.swt.internal.ole.win32.comobject.callback6(comobject.java:119)  at org.eclipse.swt.internal.ole.win32.com.dodragdrop(native method)  at org.eclipse.swt.dnd.dragsource.drag(dragsource.java:363)  at org.eclipse.swt.dnd.dragsource.access$0(dragsource.java:289)  at org.eclipse.swt.dnd.dragsource$1.handleevent(dragsource.java:172)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1053)  at org.eclipse.swt.widgets.display.rundeferredevents(display.java:4066)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3657)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2604)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)  at org.eclipse.ui.internal.workbench$7.run(workbench.java:671)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.talend.rcp.intro.application.start(application.java:126)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(unknown source)  at sun.reflect.delegatingmethodaccessorimpl.invoke(unknown source)  at java.lang.reflect.method.invoke(unknown source)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:619)  at org.eclipse.equinox.launcher.main.basicrun(main.java:574)  at org.eclipse.equinox.launcher.main.run(main.java:1407)  ",3,train
TDQ-5128,Delete a generated document manually and then try to open it in studio will get an error,"after execute the report file it will generate a document in my disk  i delete this document manually, not via the studio  the document node is still can be visible in studio  while tried to open it, studio will throw error said: can not find file ...    org.eclipse.core.internal.resources.resourceexception: cannot create linked resource.  local location '(generated document path...)' does not exist.  at org.eclipse.core.internal.resources.resource.assertlinkrequirements(resource.java:180)  at org.eclipse.core.internal.resources.resource.createlink(resource.java:655)  at org.eclipse.core.internal.resources.resource.createlink(resource.java:629)  at org.talend.dataprofiler.core.ui.action.actions.openitemeditoraction.durun(openitemeditoraction.java:145)  at org.talend.dataprofiler.core.ui.action.actions.openitemeditoraction$1.run(openitemeditoraction.java:118)  at org.talend.repository.repositoryworkunit.executerun(repositoryworkunit.java:84)  at org.talend.core.repository.model.abstractrepositoryfactory.executerepositoryworkunit(abstractrepositoryfactory.java:217)  at org.talend.repository.localprovider.model.localrepositoryfactory.executerepositoryworkunit(localrepositoryfactory.java:2592)  at org.talend.core.repository.model.proxyrepositoryfactory.executerepositoryworkunit(proxyrepositoryfactory.java:1740)  at org.talend.dataprofiler.core.ui.action.actions.openitemeditoraction.run(openitemeditoraction.java:125)  at org.eclipse.jface.action.action.runwithevent(action.java:498)  at org.eclipse.jface.action.actioncontributionitem.handlewidgetselection(actioncontributionitem.java:584)  at org.eclipse.jface.action.actioncontributionitem.access$2(actioncontributionitem.java:501)  at org.eclipse.jface.action.actioncontributionitem$5.handleevent(actioncontributionitem.java:411)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1053)  at org.eclipse.swt.widgets.display.rundeferredevents(display.java:4066)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3657)  at org.eclipse.jface.window.window.runeventloop(window.java:825)  at org.eclipse.jface.window.window.open(window.java:801)  at org.eclipse.ui.internal.views.log.eventdetailsdialog.open(eventdetailsdialog.java:176)  at org.eclipse.ui.internal.views.log.eventdetailsdialogaction.run(eventdetailsdialogaction.java:98)  at org.eclipse.ui.internal.views.log.logview$15.doubleclick(logview.java:536)  at org.eclipse.jface.viewers.structuredviewer$1.run(structuredviewer.java:824)  at org.eclipse.core.runtime.saferunner.run(saferunner.java:42)  at org.eclipse.ui.internal.jfaceutil$1.run(jfaceutil.java:49)  at org.eclipse.jface.util.saferunnable.run(saferunnable.java:175)  at org.eclipse.jface.viewers.structuredviewer.firedoubleclick(structuredviewer.java:822)  at org.eclipse.jface.viewers.abstracttreeviewer.handledoubleselect(abstracttreeviewer.java:1421)  at org.eclipse.jface.viewers.structuredviewer$4.widgetdefaultselected(structuredviewer.java:1225)  at org.eclipse.jface.util.openstrategy.firedefaultselectionevent(openstrategy.java:238)  at org.eclipse.jface.util.openstrategy.access$0(openstrategy.java:235)  at org.eclipse.jface.util.openstrategy$1.handleevent(openstrategy.java:296)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1053)  at org.eclipse.swt.widgets.display.rundeferredevents(display.java:4066)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3657)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2604)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)  at org.eclipse.ui.internal.workbench$7.run(workbench.java:671)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.talend.rcp.intro.application.start(application.java:126)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(unknown source)  at sun.reflect.delegatingmethodaccessorimpl.invoke(unknown source)  at java.lang.reflect.method.invoke(unknown source)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:619)  at org.eclipse.equinox.launcher.main.basicrun(main.java:574)  at org.eclipse.equinox.launcher.main.run(main.java:1407)  ",3,train
TDQ-5129,Junit for TDQ-4753 ,write a junit to test the changeset of http:/talendforge.org/trac/top/changeset/81311,3,train
TDQ-5130,"the analysis about file connection can not open after ""edit schema""","file connection is not export as context  1. create an analysis about a file connection.  2. right click the file connection > edit schema, in the popup dialog select the ""guess schema"",  click ""ok""  3. reopen the analysis, can not open get error.    ",5,train
TDQ-5132,the wizard of creation a fileDelimited connection can not work well on top,"try to create a file connection on top, on the wizard of preview column can not finished.  ok on tdq.",8,train
TDQ-5133,switch perspective is slow,after create a big data connection then switch respective from tdq to tos is slowly,13,train
TDQ-5137,select view on the business rule analysis is invalid.,select view on the business rule analysis is invalid.,3,train
TDQ-5138,the selection for mdm  connecton's columns is not correct.,"1. create a mdm connection.  2. try to create a column/columnset analysis.  3. refer to the pic, if i select a sub node of product on the right pane, such as id, seems other nodes > features(sizes, colors) and stores also selected (not correct)  4. click ok,  check in the analysis editor, not 'id' and 'name' but all the sub nodes of 'sizes'('size'),'colors'('color') and 'store'('store')   please refer to the pic.  it should select the nodes correctly.  (1). if select a root node, should select all its sub nodes.  (2). if select a sub node which has no sub node, should select itself only.",13,train
TDQ-5139,the analysis result and drill down doesn't work well for mdm column analysis,"1. create a mdm column analyis about 'product' entity which contains ""id"" and ""name"" and ""family"" sub nodes.  2. have 3 records which      id    name          family     1     product1      (not set)     2     product2      (not set)     3     product3      familyaa  3. select simple statistics indicators for the analysis    for sql engine result:           rowcount  null distinct  unique duplicate  family  3          2    1          1     1  id      3          0    3          3     0  name    3          0    3          3     0        for java engine result :          rowcount  null distinct  unique duplicate  family  3          3    1          0     1  id      3          3    1          0     1  name    3          3    1          0     1    issue 1:   different for sql and java engine.    issue2   under java engine try to ""view row"" on result page, get error.    we should have correct analyze result and can drill down  correctly for ""view row"" and ""view values"" correctly.",8,train
TDQ-5140,DQ Portal Install - holds hardcoded IP not machine name,"when you run the dq portal install, even if you supply in ""localhost"" for all machine details it actually saves to the repository the hardcoded machine ip.  this means if the machine ip changes the dq portal fails, this is bad pratice and should use the machine name so dns etc resolves.    for now this can be worked around by removing the fixed ip address from tables:  update sbiviewpoints   update sbirememberme   update sbilov set lovprovider   update sbiengines      replacing for exmaple:  http:/127.23.36.35:8580/spagobibirtreportengine/birtreportservlet  with   http:/localhost:8580/spagobibirtreportengine/birtreportservlet",20,train
TDQ-5143,Checking datamart will get error on Dev environment console,"1.create a report and select a column analysis with simple indicators.  2.for the datamart,i select the default ""hsql"".  3.click ""check"",will get a successfull infor dialog.it is ok.  but get error on dev environment console(it has relation with mysql?),and there is not error on studio log viewer.",8,train
TDQ-5144,"use installer install the DQPortal on oracle, there have some problems","use installer install the dqportal on oracle, open 'kpi' and 'indicators' from menu 'dashboard', the page have no content and after a while will throw a timeout exception, if open 'kpi' and 'indicators' some times, after a while the web server will throw outofmemoryerr; if import the tdqportal database by hand will not have such problems    there have three computer to reproduce this problem:  1. dqportal install computer(install dqportal on this computer): windows xp  2. oracle database computer(the ""tdqportal"" and ""talend_dq"" database installed on this computer): windows xp  3. client computer: ubuntu 11.10 + firefox 11.0, use this computer to access the dqportal    if access the dqportal from a windows system by firefox, it's ok",2,train
TDQ-5146,find some issue about  report file,"find some issue about report:  (1). for report about overview(connection/schema/catalog) analysis , the summary of report can not get the table/view filter    (2). for ""presentation settings""(in report editor),set some value as ""page number"", result:""page 1 of2"", there should be a space between 'of' and '2'    (3). for report about column analysis, if columns from a catalog, for schema's values show nothing, when columns from schema, catalog's value show 'n/a(tdq)', we should unify it.    also for other analysis's summary.    (4). column set analyzed more than one column, the summary of report show only one column.     should we show this, how about if set 100 columns in the column set?    (5). for content compare basic lose the ""anaysis"" in summary of report compare to the evolution.    (6). for functional analysis report evolution, can not seem the data aixs, just the time one.    (7). for schema report, also set catalog's value as schema's value, should be  not set or n/a(tdq)basic    (8). no value on vertical axis of simple analysis chart with basic type.    (9). summary of report: >summary of analysis:",13,train
TDQ-5149,"import the file under Exchange,  no dialog pop-up to show the result.","1. try to import a file under exchange, indicator,regex or sql. there is no dialog  pop up to show the result,  redo this function, there will be one.  why the first time do this no inform.",5,train
TDQ-5151,TalenD installation problem,when installing talend getting following (see attachment) errors thus the talend is not installed.  we need talend only for data cleansing purposes (data deduplication). ,8,train
TDQ-5154,update DQ portal jrxml file with those in the DQ Portal web application,checkout http:/talendforge.org/svn/dqportal/trunk/org.talend.dqportal.configuration/   compare each jrxml file in     reports/  ├── column  │   ├── b01columnbasic.jrxml  │   ├── b02columnevolution.jrxml  │   ├── p01columnbasic.jrxml  │   ├── p02columnevolution.jrxml  │   ├── p03columnbasicdqrules.jrxml  │   ├── p04columndqrulesevolution.jrxml  │   ├── readme.txt  │   └── report01.jrxml  ├── dashboardreport  │   ├── pri01potentialpk.jrxml  │   ├── pro01orphan.jrxml  │   ├── pro02tablesnofk.jrxml  │   └── pro03tablesnopk.jrxml  ├── indicatorreference.ods  ├── match  │   ├── p05matchbasic.jrxml  │   └── p06matchevolution.jrxml  └── overview      ├── p03overviewbasic.jrxml      ├── p04overviewevolution.jrxml      └── po04indexcollmn.jrxml    with the current jrxml templates available in the dq portal web application.     replace the jrxml file of the svn folder by those coming from the dq portal web application.   commit the changes. ,5,train
TDQ-5155,Change the look&feel of all these reports and commit,we'll keep track of all changes by using svn for these reports. ,20,train
TDQ-5156,Unify Oracle and MySQL reports queries,compare the files on svn with the files from the oracle configuration of the dq portal.  change the queries so that they can be executed on both mysql and oracle.   the jrxml files should be generic enough to be compatible with both databases. ,13,train
TDQ-5157,update the MySQL DQ Portal configuration dump with the new jrxml files,nan,5,train
TDQ-5158,Use HSQL database for the DQ Portal configuration, use hsql instead of mysql or oracle for the dq portal configuration (tdqportal database).    remove the related configuration pages from the installer.   remove the installer tasks related to the dumps of oracle and mysql.    add an installer task for the configuration of the hsql database.,13,train
TDQ-5180,"duplicate an overview analysis with table/view filters, the duplicated analysis don't contain table/view filters",nan,5,train
TDQ-5181,"for the job generated by the pattern ""generate an ETL job to handle rows"" can not run successfully.","1. create a column/column set analysis about db2 connection.  2. add pattern to the analysis, run in java engine.  3. in result page, right click the pattern, get menu ""generate an etl job to handle rows""  run the job failed.  ",8,train
TDQ-5182,for the report file can not show threshold correctly.,"1. for report about column set analysis  lose header, both basic and evolution.  2. for dq rule analysis when data out of threshold, lost some data show  3. for the frequency of indicator, when out of threshold, the color is not right, should be red.  4. the summary info should not display ""null""",8,train
TDQ-5183,new line character issue with DQ rule component in windows,"in window, the generated query usually contains several lines. see job item.    /2500&#xd;&#xa; ))&quot;""/>    the new line characters from dq rule are presented as ""&#xd ;&#xa ;"", which correspond to ""\r\n"".    pb1: the ""\n"" character must be replaced by spacesymbol, but not emptystring.    pb2: the ""\r"" character must be replaced at the same time as well as ""\n"". otherwise, it will be included in the generate job like the following and will cause compile error:        string dbquerytmysqlvalidrows1 = ""select `customerid` from `tbi`.`customer` where (( customer_id>2500   ))"";      ",2,train
TDQ-5184,the backcolor is incorrect,"look at the attachment screenshot  about the dropdown list in image ""bg2.png"", can prefer to the dropdown list in image ""bg1.png""",1,train
TDQ-5185,"Delete analysis and report at the same time, the analysis is still under analysis node","create an analysis and report, report depends on analysis  select these two items at the same time, delete them  then can see the analysis and report in recycle bin  but there is still one analysis under analyses node, take a look at the screen shot    if do some operations on this analysis  will get errors",5,train
TDQ-5186,"In seme way, don't check ""force delete"" still can delete the depended item","create an analysis and a report, the report depends on this analysis  delete this analysis into recycle bin, keep report in repository  select them at the same time and do delete operation  first, it will pop up a dialog tell me that, there is dependency between these two items  do not check the ""force delete"", click on ok button  then it will pop up another dialog to ask me if i will delete the item forever  click yes, it will delete the analysis and report goes into recycle bin...",5,train
TDQ-5187,DQ datamart URL is wrong ,i have such a jdbc url after installing the newest version dq portal  jdbc:mysql:/192.168.0.199:3306/talend_dq69227     why?    ps: make sure that the management console of datasources must be take effect in dq portal.,2,train
TDQ-5189,use dynamic pattern list in tMultiPatternCheck,currently regexes are hard coded. they must be retrieved from the dq repository view.   use the list of patterns as it is done in tpatterncheck.  beware that the job must be able to run without accessing the patterns in the dq repository view (just like the tpatterncheck component). ,5,train
TDQ-5190,issues for db2 zos connection.,"1. create a  db2 zos connection, the first time the schema will not show for which no tables and views(after reload will show all).  2. for the db2zos connection, there is one schema value is different to a db2 connection.     the sysibm schema, for db2zos have tables and view, but for db2 connection there is no tables.    issue 3  create a db2/db2zos connection with schema filter, schema show well, reload database list will show all the schemas.  ",8,train
TDQ-5191,column set analyzed report can not show all the column names,"in the summary of analysis, should show all the  column names like ""xxx,xxx,xxx""    note: both studio and dqportal need to modify",5,train
TDQ-5192,"when there are more than one analyses in a report, the page number display is incorrect","set report as the attchment screenshot  and the error report as ""column201204181413 00051.pdf""",8,train
TDQ-5199,the table  chart for oracle data and oracle datamart is not correctly in report,"1. create a column anlaysis about oracle connection.  2. just select simple statistics.  3. try to generate with oracle datamart. check the result as pic attached. all the indicator show in one table chart.    issue 2.  now we set the result value above the chart, but sometimes the value can not show fully, as pic(if data is larger, even half of the data will be covered)    issue 3.  for the summary of a report, value for catalog and schema, why when use hsql and mysql, it is ok, when datamart is oracle, one of them will set as 'null'    issue 4.  in report why the ""pattern"" in table chart show as 'regular expression'    issue 5.  when i create an analysis with textstatistics indicators, the dqportal of column basic can not find it. also should support the other type indicators",8,train
TDQ-5200,Should remove client dependences in connection when all columns are deleted in analysis,"1.crate a mysql connection  2.crate an anlysis based on this connection,select one or more colums,save this analysis.  3.delete all columns on this analysis editor,save it.  4.check the connection file,the tag 'client' about this analysis still exsit,should be removed.    it seems that this connection in memory is ok(means the related dependences are removed),but fail to persistence.  recently，i have reported some bug about dependeces,might has same reason,please check.",13,train
TDQ-5205,"In result of tRuleSurvivorship component, each master record should also have a GID ",nan,2,train
TDQ-5211,Backport TDQ-4870 to branch 5.0,"in branch 5.0, there is only one sub report for column set report that need to be import/export.",2,train
TDQ-5212,PostgreSQL compare between local and remote failed,"while tried to compare a postgresql connection between local and remote in studio  got a ""check connection failed:null"" error    java.lang.reflect.invocationtargetexception  at org.eclipse.jface.operation.modalcontext.runincurrentthread(modalcontext.java:477)  at org.eclipse.jface.operation.modalcontext.run(modalcontext.java:372)  at org.eclipse.jface.dialogs.progressmonitordialog.run(progressmonitordialog.java:507)  at org.talend.dataprofiler.core.ui.progress.progressui.popprogressdialog(progressui.java:54)  at org.talend.cwm.compare.ui.actions.popcomparisonuiaction.run(popcomparisonuiaction.java:77)  at org.talend.cwm.compare.ui.actions.subelementcompareaction.run(subelementcompareaction.java:111)  at org.talend.cwm.compare.ui.views.comparemodelcontentmergeviewer.performcompareaction(comparemodelcontentmergeviewer.java:334)  at org.talend.cwm.compare.ui.views.comparemodelcontentmergeviewer.access$1(comparemodelcontentmergeviewer.java:306)  at org.talend.cwm.compare.ui.views.comparemodelcontentmergeviewer$comparemouselistener.mousedoubleclick(comparemodelcontentmergeviewer.java:291)  at org.eclipse.swt.widgets.typedlistener.handleevent(typedlistener.java:189)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1053)  at org.eclipse.swt.widgets.display.rundeferredevents(display.java:4066)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3657)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2604)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)  at org.eclipse.ui.internal.workbench$7.run(workbench.java:671)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.talend.rcp.intro.application.start(application.java:126)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(unknown source)  at sun.reflect.delegatingmethodaccessorimpl.invoke(unknown source)  at java.lang.reflect.method.invoke(unknown source)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:619)  at org.eclipse.equinox.launcher.main.basicrun(main.java:574)  at org.eclipse.equinox.launcher.main.run(main.java:1407)  caused by: java.lang.nullpointerexception  at org.talend.cwm.compare.ui.actions.popcomparisonuiaction$1.run(popcomparisonuiaction.java:67)  at org.eclipse.jface.operation.modalcontext.runincurrentthread(modalcontext.java:464)  ... 33 more  root exception:  java.lang.nullpointerexception  at org.talend.cwm.compare.ui.actions.popcomparisonuiaction$1.run(popcomparisonuiaction.java:67)  at org.eclipse.jface.operation.modalcontext.runincurrentthread(modalcontext.java:464)  at org.eclipse.jface.operation.modalcontext.run(modalcontext.java:372)  at org.eclipse.jface.dialogs.progressmonitordialog.run(progressmonitordialog.java:507)  at org.talend.dataprofiler.core.ui.progress.progressui.popprogressdialog(progressui.java:54)  at org.talend.cwm.compare.ui.actions.popcomparisonuiaction.run(popcomparisonuiaction.java:77)  at org.talend.cwm.compare.ui.actions.subelementcompareaction.run(subelementcompareaction.java:111)  at org.talend.cwm.compare.ui.views.comparemodelcontentmergeviewer.performcompareaction(comparemodelcontentmergeviewer.java:334)  at org.talend.cwm.compare.ui.views.comparemodelcontentmergeviewer.access$1(comparemodelcontentmergeviewer.java:306)  at org.talend.cwm.compare.ui.views.comparemodelcontentmergeviewer$comparemouselistener.mousedoubleclick(comparemodelcontentmergeviewer.java:291)  at org.eclipse.swt.widgets.typedlistener.handleevent(typedlistener.java:189)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1053)  at org.eclipse.swt.widgets.display.rundeferredevents(display.java:4066)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3657)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2604)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)  at org.eclipse.ui.internal.workbench$7.run(workbench.java:671)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.talend.rcp.intro.application.start(application.java:126)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(unknown source)  at sun.reflect.delegatingmethodaccessorimpl.invoke(unknown source)  at java.lang.reflect.method.invoke(unknown source)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:619)  at org.eclipse.equinox.launcher.main.basicrun(main.java:574)  at org.eclipse.equinox.launcher.main.run(main.java:1407)  ",8,train
TDQ-5213,report about phone number indicator can not generated successfully.,"1. create an analysis about phone number indicators.  2. try to generate a report about the analysis file with basic type, get error.    evolution is ok now.  ",5,train
TDQ-5215,Create a User defined indicator that implements the Benford law,see tdq 5076  create a java udi and add also sql templates when possible.   ,8,train
TDQ-5220,Wrong warning shell,set the parent shell for the warning dialog.  ,3,train
TDQ-5222,Fail to view value with distinct indicator in columnSet analysis  ,"1.create a column set analysis with two cloumns.  2.run this analysis.  3.turn to result page,drill down with ""view values"",can not get the query result,but an error dialog.",2,train
TDQ-5223,Create version 5.1.0 in Babili and populate it,nan,2,train
TDQ-5227,Backport changeset of TDQ-2699 from trunk to branch 5.0 and 4.2,nan,3,train
TDQ-5232,"some wizard of ""Match Data Job"" and ""Deduplicate Data Job""  are not correct in cheat sheet","1. try to create  ""match data job"" and ""deduplicate data job"" follow the wizard of in cheat sheets   2. in the wizard when select ""choose existing metadata from repository""    the pop up dialog can not show the existing metadata, but some other dialog.    ",5,train
TDQ-5233,support long varchar on DB2,"currently several indicators are not support on long varchar type on db2 database.  they should be supported as varchar type.  see more on tdq 2699 , contact qiongli to get more information.  ",5,train
TDQ-5234,"Pattern processing should be coherent across pattern analysis, Pattern Test View and components","at the moment, pattern analysis uses pattern.compile(""regex"").matcher(""input"").find() but pattern test view and components use pattern.compile(""regex"").matcher(""input"").matches() or pattern.matches(""regex"", ""input"")   (the 2nd and the 3rd are equivalent)    following the discussion with scorreia, the first one is more flexible, because the other 2 methods try to match the entire string even there is no ""^"" ""$"" signs, which narrows the possibility to match parts of a string.    besides, in sql mode of pattern test view, the databases apply regex like in the first way.",2,train
TDQ-5238,Incorrect primary key information,"the information about the pk is not correct.  see screen capture.     the ""primary keys"" field should list the columns used as key.   ",5,train
